fecha,cliente_id,demanda
2024-11-07,C001,40.13
2024-11-08,C001,37.63
2024-11-09,C001,31.17
2024-11-10,C001,0.0
2024-11-11,C001,43.04
2024-11-12,C001,0.0
2024-11-13,C001,45.42
2024-11-14,C001,36.21
2024-11-15,C001,33.96
2024-11-16,C001,29.14
2024-11-17,C001,0.0
2024-11-18,C001,45.34
2024-11-19,C001,0.0
2024-11-20,C001,0.0
2024-11-21,C001,37.24
2024-11-22,C001,38.75
2024-11-23,C001,31.2
2024-11-24,C001,0.0
2024-11-25,C001,46.77
2024-11-26,C001,46.88
2024-11-27,C001,37.93
2024-11-28,C001,40.82
2024-11-29,C001,39.54
2024-11-30,C001,30.88
2024-12-01,C001,25.29
2024-12-02,C001,48.81
2024-12-03,C001,0.0
2024-12-04,C001,41.68
2024-12-05,C001,38.78
2024-12-06,C001,40.34
2024-12-07,C001,30.6
2024-12-08,C001,27.67
2024-12-09,C001,40.83
2024-12-10,C001,42.98
2024-12-11,C001,44.06
2024-12-12,C001,45.28
2024-12-13,C001,0.0
2024-12-14,C001,27.09
2024-12-15,C001,25.05
2024-12-16,C001,47.36
2024-12-17,C001,0.0
2024-12-18,C001,46.16
2024-12-19,C001,42.84
2024-12-20,C001,0.0
2024-12-21,C001,34.05
2024-12-22,C001,0.0
2024-12-23,C001,0.0
2024-12-24,C001,47.04
2024-12-25,C001,41.98
2024-12-26,C001,40.58
2024-12-27,C001,40.45
2024-12-28,C001,28.69
2024-12-29,C001,25.7
2024-12-30,C001,47.21
2024-12-31,C001,51.57
2025-01-01,C001,47.7
2025-01-02,C001,0.0
2025-01-03,C001,42.78
2025-01-04,C001,29.89
2025-01-05,C001,28.0
2025-01-06,C001,45.25
2025-01-07,C001,49.87
2025-01-08,C001,45.12
2025-01-09,C001,39.9
2025-01-10,C001,0.0
2025-01-11,C001,33.48
2025-01-12,C001,27.96
2025-01-13,C001,50.65
2025-01-14,C001,44.17
2025-01-15,C001,47.73
2025-01-16,C001,37.79
2025-01-17,C001,39.64
2025-01-18,C001,35.59
2025-01-19,C001,25.12
2025-01-20,C001,44.89
2025-01-21,C001,45.23
2025-01-22,C001,46.55
2025-01-23,C001,43.05
2025-01-24,C001,43.37
2025-01-25,C001,31.96
2025-01-26,C001,25.64
2025-01-27,C001,52.79
2025-01-28,C001,46.22
2025-01-29,C001,47.3
2025-01-30,C001,0.0
2025-01-31,C001,42.19
2025-02-01,C001,35.49
2025-02-02,C001,26.27
2025-02-03,C001,50.56
2025-02-04,C001,50.02
2025-02-05,C001,43.9
2025-02-06,C001,48.26
2025-02-07,C001,45.49
2025-02-08,C001,33.92
2025-02-09,C001,29.29
2025-02-10,C001,0.0
2025-02-11,C001,0.0
2025-02-12,C001,45.48
2025-02-13,C001,44.15
2025-02-14,C001,43.03
2025-02-15,C001,32.77
2025-02-16,C001,28.77
2025-02-17,C001,47.91
2025-02-18,C001,47.37
2025-02-19,C001,47.65
2025-02-20,C001,47.34
2025-02-21,C001,38.44
2025-02-22,C001,33.68
2025-02-23,C001,29.52
2025-02-24,C001,51.72
2025-02-25,C001,49.79
2025-02-26,C001,46.1
2025-02-27,C001,44.74
2025-02-28,C001,41.56
2025-03-01,C001,30.52
2025-03-02,C001,30.93
2025-03-03,C001,53.54
2025-03-04,C001,48.65
2025-03-05,C001,51.47
2025-03-06,C001,44.67
2025-03-07,C001,44.61
2025-03-08,C001,30.21
2025-03-09,C001,27.68
2025-03-10,C001,55.87
2025-03-11,C001,54.47
2025-03-12,C001,0.0
2025-03-13,C001,0.0
2025-03-14,C001,47.53
2025-03-15,C001,32.13
2025-03-16,C001,0.0
2025-03-17,C001,45.22
2025-03-18,C001,50.51
2025-03-19,C001,47.14
2025-03-20,C001,49.49
2025-03-21,C001,42.46
2025-03-22,C001,0.0
2025-03-23,C001,26.05
2025-03-24,C001,58.06
2025-03-25,C001,0.0
2025-03-26,C001,51.68
2025-03-27,C001,0.0
2025-03-28,C001,40.87
2025-03-29,C001,35.27
2025-03-30,C001,0.0
2025-03-31,C001,55.41
2025-04-01,C001,0.0
2025-04-02,C001,48.47
2025-04-03,C001,44.5
2025-04-04,C001,41.95
2025-04-05,C001,33.23
2025-04-06,C001,24.36
2025-04-07,C001,0.0
2025-04-08,C001,49.44
2025-04-09,C001,47.91
2025-04-10,C001,42.47
2025-04-11,C001,43.33
2025-04-12,C001,32.2
2025-04-13,C001,31.03
2025-04-14,C001,47.69
2025-04-15,C001,53.31
2025-04-16,C001,45.05
2025-04-17,C001,45.89
2025-04-18,C001,41.91
2025-04-19,C001,31.2
2025-04-20,C001,24.91
2025-04-21,C001,54.28
2025-04-22,C001,44.57
2025-04-23,C001,45.96
2025-04-24,C001,48.38
2025-04-25,C001,45.91
2025-04-26,C001,33.64
2025-04-27,C001,25.62
2025-04-28,C001,51.56
2025-04-29,C001,0.0
2025-04-30,C001,44.98
2025-05-01,C001,0.0
2025-05-02,C001,41.65
2025-05-03,C001,32.54
2025-05-04,C001,27.21
2025-05-05,C001,46.13
2025-05-06,C001,45.26
2025-05-07,C001,42.97
2025-05-08,C001,46.47
2025-05-09,C001,41.16
2025-05-10,C001,0.0
2025-05-11,C001,28.05
2025-05-12,C001,51.39
2025-05-13,C001,52.67
2025-05-14,C001,47.93
2025-05-15,C001,0.0
2025-05-16,C001,41.44
2025-05-17,C001,34.71
2025-05-18,C001,24.45
2025-05-19,C001,54.2
2025-05-20,C001,46.43
2025-05-21,C001,46.96
2025-05-22,C001,0.0
2025-05-23,C001,41.15
2025-05-24,C001,31.48
2025-05-25,C001,23.12
2025-05-26,C001,46.77
2025-05-27,C001,45.51
2025-05-28,C001,41.93
2025-05-29,C001,0.0
2025-05-30,C001,0.0
2025-05-31,C001,29.89
2025-06-01,C001,26.15
2025-06-02,C001,51.04
2025-06-03,C001,42.52
2025-06-04,C001,42.82
2025-06-05,C001,43.92
2025-06-06,C001,38.23
2025-06-07,C001,29.61
2025-06-08,C001,22.65
2025-06-09,C001,51.41
2025-06-10,C001,44.73
2025-06-11,C001,39.75
2025-06-12,C001,43.14
2025-06-13,C001,37.9
2025-06-14,C001,30.11
2025-06-15,C001,24.9
2025-06-16,C001,49.6
2025-06-17,C001,47.17
2025-06-18,C001,41.98
2025-06-19,C001,41.07
2025-06-20,C001,42.47
2025-06-21,C001,30.51
2025-06-22,C001,25.2
2025-06-23,C001,51.5
2025-06-24,C001,43.58
2025-06-25,C001,43.37
2025-06-26,C001,38.05
2025-06-27,C001,36.82
2025-06-28,C001,29.22
2025-06-29,C001,26.77
2025-06-30,C001,50.45
2025-07-01,C001,41.93
2025-07-02,C001,42.87
2025-07-03,C001,38.75
2025-07-04,C001,38.47
2025-07-05,C001,0.0
2025-07-06,C001,25.02
2025-07-07,C001,44.72
2025-07-08,C001,43.43
2025-07-09,C001,47.17
2025-07-10,C001,39.67
2025-07-11,C001,40.06
2025-07-12,C001,30.59
2025-07-13,C001,22.38
2025-07-14,C001,46.28
2025-07-15,C001,45.9
2025-07-16,C001,37.26
2025-07-17,C001,37.15
2025-07-18,C001,42.46
2025-07-19,C001,28.92
2025-07-20,C001,24.01
2025-07-21,C001,45.31
2025-07-22,C001,40.96
2025-07-23,C001,41.38
2025-07-24,C001,39.58
2025-07-25,C001,36.37
2025-07-26,C001,31.22
2025-07-27,C001,27.19
2025-07-28,C001,48.04
2025-07-29,C001,41.18
2025-07-30,C001,39.84
2025-07-31,C001,35.92
2025-08-01,C001,36.42
2025-08-02,C001,26.89
2025-08-03,C001,22.92
2025-08-04,C001,41.7
2025-08-05,C001,42.08
2025-08-06,C001,39.88
2025-08-07,C001,34.95
2025-08-08,C001,38.8
2025-08-09,C001,27.95
2025-08-10,C001,21.77
2025-08-11,C001,45.68
2025-08-12,C001,39.36
2025-08-13,C001,43.82
2025-08-14,C001,0.0
2025-08-15,C001,0.0
2025-08-16,C001,31.54
2025-08-17,C001,22.45
2025-08-18,C001,44.27
2025-08-19,C001,40.85
2025-08-20,C001,37.4
2025-08-21,C001,34.66
2025-08-22,C001,37.95
2025-08-23,C001,27.27
2025-08-24,C001,22.35
2025-08-25,C001,42.1
2025-08-26,C001,47.62
2025-08-27,C001,39.58
2025-08-28,C001,35.96
2025-08-29,C001,35.08
2025-08-30,C001,29.63
2025-08-31,C001,23.55
2025-09-01,C001,42.33
2025-09-02,C001,40.7
2025-09-03,C001,37.7
2025-09-04,C001,36.4
2025-09-05,C001,37.93
2025-09-06,C001,26.88
2025-09-07,C001,23.23
2025-09-08,C001,0.0
2025-09-09,C001,42.56
2025-09-10,C001,41.79
2025-09-11,C001,35.44
2025-09-12,C001,36.01
2025-09-13,C001,25.45
2025-09-14,C001,23.78
2025-09-15,C001,43.7
2025-09-16,C001,0.0
2025-09-17,C001,41.43
2025-09-18,C001,39.86
2025-09-19,C001,0.0
2025-09-20,C001,25.43
2025-09-21,C001,23.32
2025-09-22,C001,42.39
2025-09-23,C001,0.0
2025-09-24,C001,38.76
2025-09-25,C001,36.66
2025-09-26,C001,37.11
2025-09-27,C001,28.31
2025-09-28,C001,23.48
2025-09-29,C001,0.0
2025-09-30,C001,39.01
2025-10-01,C001,37.9
2025-10-02,C001,35.72
2025-10-03,C001,34.76
2025-10-04,C001,29.62
2025-10-05,C001,23.23
2025-10-06,C001,42.82
2025-10-07,C001,36.39
2025-10-08,C001,41.99
2025-10-09,C001,36.71
2025-10-10,C001,36.94
2025-10-11,C001,28.51
2025-10-12,C001,22.79
2025-10-13,C001,44.78
2025-10-14,C001,37.81
2025-10-15,C001,37.89
2025-10-16,C001,40.95
2025-10-17,C001,33.59
2025-10-18,C001,28.4
2025-10-19,C001,23.75
2025-10-20,C001,41.43
2025-10-21,C001,0.0
2025-10-22,C001,39.24
2025-10-23,C001,39.28
2025-10-24,C001,40.01
2025-10-25,C001,25.18
2025-10-26,C001,0.0
2025-10-27,C001,0.0
2025-10-28,C001,41.25
2025-10-29,C001,42.31
2025-10-30,C001,0.0
2025-10-31,C001,36.05
2025-11-01,C001,29.59
2025-11-02,C001,23.47
2025-11-03,C001,40.95
2025-11-04,C001,38.38
2025-11-05,C001,41.75
